"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"8237",0.56,0.8,5,202,4,0,0,0,"product_mng","low"
"8241",0.76,0.7,5,195,3,0,0,0,"RandD","low"
"8243",0.23,0.73,5,197,4,1,0,0,"RandD","low"
"8247",0.61,0.7,3,225,3,0,0,0,"accounting","low"
"8251",0.72,0.68,5,162,5,0,0,0,"marketing","low"
"8253",0.55,0.87,4,200,3,0,0,0,"marketing","low"
"8254",0.52,0.53,4,159,4,0,0,0,"sales","low"
"8256",0.51,0.95,4,169,3,1,0,0,"sales","low"
"8258",0.56,0.43,2,169,3,0,0,0,"sales","medium"
"8259",0.5,0.84,3,233,3,1,0,0,"sales","medium"
"8260",0.94,0.78,3,218,2,1,0,0,"sales","medium"
"8262",0.6,0.61,3,195,3,0,0,0,"sales","medium"
"8264",0.76,0.72,3,275,4,1,0,0,"sales","medium"
"8267",0.61,0.95,3,133,5,0,0,0,"sales","medium"
"8268",0.91,0.93,5,158,4,0,0,0,"sales","medium"
"8269",0.73,0.74,4,214,3,0,0,0,"sales","high"
"8274",0.99,0.92,5,174,5,0,0,0,"accounting","medium"
"8279",0.35,0.52,3,167,2,0,0,0,"hr","low"
"8280",0.88,0.68,5,224,2,0,0,0,"technical","low"
"8283",0.78,0.64,3,169,2,1,0,0,"technical","medium"
"8285",0.64,0.94,3,150,2,0,0,0,"technical","medium"
"8289",0.86,0.51,3,185,2,0,0,0,"technical","medium"
"8291",0.49,0.85,4,200,3,0,0,0,"support","medium"
"8295",0.34,0.51,3,105,3,0,0,0,"support","medium"
"8296",0.81,0.92,3,251,3,1,0,0,"support","medium"
"8297",0.96,0.7,3,227,2,0,0,0,"support","medium"
"8300",0.5,0.76,4,198,3,0,0,0,"support","medium"
"8301",0.75,0.72,2,192,3,0,0,0,"support","medium"
"8302",0.42,0.38,2,139,4,0,0,0,"technical","medium"
"8304",0.91,0.48,3,224,3,0,0,0,"technical","medium"
"8306",0.57,0.81,4,200,3,1,0,0,"IT","medium"
"8307",0.27,0.48,3,97,6,0,0,0,"IT","medium"
"8312",0.7,0.6,3,187,2,0,0,0,"product_mng","high"
"8313",0.83,0.51,4,215,3,0,0,0,"product_mng","high"
"8315",0.55,0.47,3,194,2,0,0,0,"IT","high"
"8316",0.33,0.77,3,216,3,0,0,0,"RandD","high"
"8317",0.5,0.78,4,185,3,0,0,0,"RandD","high"
"8319",0.77,0.66,3,260,4,0,0,0,"RandD","high"
"8320",0.93,0.97,5,137,4,0,0,0,"RandD","low"
"8326",0.61,0.89,3,201,2,0,0,0,"technical","low"
"8329",0.75,0.84,4,195,3,0,0,0,"marketing","low"
"8330",0.87,0.58,4,259,3,0,0,0,"marketing","low"
"8338",0.55,0.49,3,205,3,0,0,0,"sales","medium"
"8339",0.81,0.62,5,201,3,1,0,0,"sales","medium"
"8342",0.83,0.84,4,206,2,0,0,0,"sales","medium"
"8343",0.93,0.62,3,184,3,0,0,0,"sales","medium"
"8345",0.55,0.57,4,220,3,0,0,0,"sales","medium"
"8348",0.97,0.6,6,168,5,1,0,0,"sales","high"
"8349",0.8,0.78,3,251,3,0,0,0,"sales","high"
"8352",0.6,0.76,5,168,2,1,0,0,"accounting","high"
"8353",0.73,0.98,3,227,2,1,0,0,"hr","high"
"8354",0.88,0.75,4,159,2,0,0,0,"hr","high"
"8355",0.5,0.7,3,159,3,0,0,0,"hr","low"
"8356",0.53,0.78,5,275,5,0,0,0,"hr","low"
"8357",0.95,0.43,6,283,2,0,0,0,"technical","low"
"8359",0.49,0.8,3,227,4,1,0,0,"technical","low"
"8364",0.12,0.59,3,229,6,0,0,0,"technical","medium"
"8365",0.84,0.65,3,134,3,0,0,0,"technical","medium"
"8366",0.94,0.81,3,196,3,0,0,0,"technical","medium"
"8371",0.23,0.75,6,220,3,0,0,0,"support","medium"
"8373",0.36,0.56,6,242,6,0,0,0,"support","medium"
"8374",0.7,0.83,4,182,3,0,0,0,"support","medium"
"8375",0.57,0.75,5,172,4,0,0,0,"support","medium"
"8376",0.83,0.99,3,226,3,0,0,0,"support","medium"
"8379",0.59,0.69,4,207,2,0,0,0,"technical","medium"
"8382",0.9,0.59,6,269,4,1,0,0,"management","medium"
"8384",0.92,0.62,3,199,2,0,0,0,"IT","medium"
"8386",0.66,0.51,6,105,4,0,0,0,"IT","high"
"8388",0.15,0.55,3,255,3,1,0,0,"product_mng","medium"
"8392",0.65,0.79,4,241,4,0,0,0,"IT","medium"
"8396",0.63,0.77,5,210,3,0,0,0,"RandD","medium"
"8399",0.58,0.84,4,150,4,1,0,0,"sales","low"
"8402",0.63,0.52,3,183,2,0,0,0,"technical","low"
"8403",0.56,0.61,3,224,3,0,0,0,"management","low"
"8405",0.82,0.55,3,207,2,0,0,0,"marketing","high"
"8406",0.69,0.72,3,243,3,0,0,0,"marketing","low"
"8409",0.6,0.98,4,265,2,0,0,0,"sales","low"
"8412",1,0.61,6,270,3,0,0,0,"sales","low"
"8413",0.92,0.97,4,201,2,0,0,0,"sales","medium"
"8415",0.82,0.77,4,205,3,0,0,0,"sales","medium"
"8417",0.21,0.39,2,118,4,0,0,0,"sales","medium"
"8421",0.84,0.55,4,270,3,1,0,0,"sales","medium"
"8422",0.61,0.56,2,123,2,0,0,0,"sales","medium"
"8426",0.6,0.74,4,174,3,0,0,0,"accounting","low"
"8429",0.54,0.58,4,178,3,0,0,0,"hr","medium"
"8432",0.55,0.55,5,194,3,1,0,0,"hr","low"
"8436",0.57,0.37,3,108,4,0,0,0,"technical","low"
"8437",0.65,0.64,5,206,3,0,0,0,"technical","low"
"8438",0.6,0.4,3,146,4,1,0,0,"technical","low"
"8440",0.77,0.5,4,173,2,1,0,0,"technical","low"
"8441",0.55,0.49,5,240,3,0,0,0,"technical","high"
"8442",0.5,0.6,4,199,2,0,0,0,"technical","low"
"8449",0.99,0.79,4,213,3,0,0,0,"support","low"
"8452",0.22,0.89,6,278,5,1,0,0,"support","medium"
"8453",0.91,0.52,3,256,2,0,0,0,"support","high"
"8454",0.18,0.76,5,173,4,0,0,0,"support","medium"
"8460",0.83,0.75,3,262,3,0,0,0,"IT","medium"
"8461",0.56,0.84,4,149,4,1,0,0,"IT","medium"
"8463",0.56,1,3,272,2,0,0,0,"IT","medium"
"8466",0.84,0.48,3,266,2,0,0,0,"product_mng","medium"
"8477",0.9,0.5,4,139,2,0,0,0,"accounting","low"
"8481",0.56,0.67,4,184,3,0,0,0,"marketing","low"
"8482",0.97,0.57,3,144,3,0,0,0,"marketing","low"
"8483",0.92,0.91,3,160,2,0,0,0,"marketing","high"
"8486",0.7,0.69,5,154,2,0,0,0,"sales","low"
"8491",0.89,0.87,2,270,6,1,0,0,"sales","medium"
"8492",0.15,0.66,5,160,4,1,0,0,"sales","medium"
"8499",0.98,0.94,3,179,3,0,0,0,"sales","medium"
"8501",1,0.68,3,132,2,0,0,0,"sales","medium"
"8503",0.48,0.45,3,277,2,1,0,0,"accounting","high"
"8505",0.61,0.62,4,269,4,0,0,0,"accounting","medium"
"8506",0.74,0.9,4,156,4,0,0,0,"hr","medium"
"8507",0.24,0.94,6,237,5,0,0,0,"hr","medium"
"8508",0.79,0.97,3,271,2,0,0,0,"hr","medium"
"8510",0.6,0.98,4,192,3,0,0,0,"technical","low"
"8511",0.72,0.95,4,230,3,0,0,0,"technical","low"
"8512",1,0.6,4,261,3,0,0,0,"technical","low"
"8513",0.55,0.88,3,173,3,1,0,0,"technical","low"
"8516",0.84,0.84,5,163,3,0,0,0,"technical","low"
"8520",0.5,0.59,4,157,2,0,0,0,"technical","low"
"8526",0.55,0.64,6,148,4,0,0,0,"support","low"
"8527",0.89,0.58,3,272,2,0,0,0,"support","low"
"8529",0.98,0.62,5,260,2,1,0,0,"support","low"
"8535",0.51,0.5,4,216,2,1,0,0,"management","medium"
"8537",0.53,0.59,3,148,3,0,0,0,"IT","medium"
"8539",0.99,0.55,3,197,2,0,0,0,"IT","medium"
"8541",0.51,0.71,5,154,2,0,0,0,"product_mng","medium"
"8542",0.5,0.84,3,259,2,0,0,0,"product_mng","high"
"8543",0.52,0.76,4,106,2,1,0,0,"product_mng","low"
"8544",0.74,0.74,5,262,2,0,0,0,"product_mng","medium"
"8547",0.49,0.89,4,240,2,0,0,0,"RandD","medium"
"8548",0.7,0.57,5,247,3,0,0,0,"RandD","low"
"8549",0.68,0.63,4,148,3,0,0,0,"RandD","low"
"8551",0.99,0.58,4,183,3,0,0,0,"marketing","low"
"8554",0.56,0.44,2,130,3,0,0,0,"support","low"
"8555",0.68,0.85,4,203,2,0,0,0,"technical","low"
"8556",0.85,0.6,3,218,3,0,0,0,"management","low"
"8557",0.95,0.95,4,204,3,1,0,0,"marketing","low"
"8558",0.6,0.77,4,163,3,1,0,0,"marketing","low"
"8562",0.64,0.6,3,196,3,0,0,0,"sales","low"
"8565",0.99,0.64,4,135,2,1,0,0,"sales","low"
"8567",0.53,0.65,3,241,3,0,0,0,"sales","low"
"8569",0.68,0.61,6,236,3,0,0,0,"sales","medium"
"8570",0.96,0.48,4,222,3,0,0,0,"sales","medium"
"8572",0.86,0.65,5,166,3,0,0,0,"sales","medium"
"8576",0.83,0.59,4,197,4,0,0,0,"sales","medium"
"8582",0.71,0.84,3,139,2,0,0,0,"hr","low"
"8583",0.49,0.98,3,224,3,0,0,0,"hr","medium"
"8584",0.78,0.61,3,227,3,0,0,0,"hr","medium"
"8586",0.85,0.96,5,165,5,0,0,0,"technical","medium"
"8588",0.94,0.84,5,203,3,0,0,0,"technical","low"
"8589",0.82,0.97,4,243,3,1,0,0,"technical","low"
"8590",0.78,0.78,3,135,3,0,0,0,"technical","low"
"8591",0.47,0.55,4,100,4,1,0,0,"technical","low"
"8592",0.5,0.48,2,150,3,1,0,0,"technical","low"
"8593",0.75,0.82,4,252,3,0,0,0,"technical","low"
"8598",0.71,0.65,3,190,3,0,0,0,"support","low"
"8599",0.83,0.65,3,231,2,0,0,0,"support","low"
"8605",0.99,0.73,4,224,2,0,0,0,"support","low"
"8608",0.76,0.79,3,162,2,1,0,0,"technical","medium"
"8610",0.58,0.6,4,147,3,0,0,0,"technical","medium"
"8614",0.48,0.98,3,259,6,0,0,0,"IT","medium"
"8615",0.68,0.69,4,176,3,1,0,0,"IT","medium"
"8618",0.3,0.76,5,224,2,0,0,0,"product_mng","medium"
"8620",0.58,0.74,4,180,3,0,0,0,"product_mng","high"
"8622",0.59,0.74,5,165,2,0,0,0,"RandD","medium"
"8623",0.46,0.63,2,177,6,0,0,0,"RandD","medium"
"8624",0.58,0.43,3,194,2,1,0,0,"RandD","medium"
"8627",0.51,0.95,3,187,2,0,0,0,"marketing","low"
"8628",0.7,0.58,3,205,3,0,0,0,"sales","low"
"8630",0.19,0.9,5,172,2,0,0,0,"support","low"
"8632",0.19,0.91,5,145,3,0,0,0,"management","low"
"8633",0.96,0.53,3,166,3,0,0,0,"marketing","low"
"8634",0.87,1,3,148,3,0,0,0,"marketing","low"
"8636",0.88,0.58,2,123,4,0,0,0,"sales","low"
"8639",0.58,0.69,3,252,3,0,0,0,"sales","low"
"8642",0.54,0.65,5,206,4,1,0,0,"sales","low"
"8645",0.72,0.69,4,147,3,0,0,0,"sales","medium"
"8650",0.58,0.88,5,178,4,0,0,0,"sales","medium"
"8651",0.69,0.98,3,269,3,1,0,0,"sales","medium"
"8652",0.17,0.64,6,205,5,1,0,0,"sales","medium"
"8653",0.81,0.72,3,232,3,1,0,0,"sales","medium"
"8655",0.12,0.42,3,110,2,0,0,0,"accounting","medium"
"8657",0.32,0.69,5,157,4,0,0,0,"accounting","low"
"8659",0.74,0.92,4,226,3,0,0,0,"hr","medium"
"8662",0.49,0.75,4,259,3,1,0,0,"technical","low"
"8665",0.5,0.87,5,245,2,0,0,0,"technical","low"
"8670",0.9,0.81,4,144,2,0,0,0,"technical","low"
"8675",0.64,0.72,4,254,3,0,0,0,"support","low"
"8676",0.31,0.79,2,193,4,0,0,0,"support","low"
"8677",0.6,0.88,4,175,3,0,0,0,"support","low"
"8681",0.15,0.96,5,201,6,0,0,0,"support","low"
"8683",0.33,0.51,2,166,3,0,0,0,"support","medium"
"8688",0.89,0.74,5,220,3,0,0,0,"IT","medium"
"8691",0.4,0.79,5,181,5,0,0,0,"IT","medium"
"8693",0.95,0.75,3,247,2,0,0,0,"product_mng","medium"
"8700",0.65,0.66,6,240,4,0,0,0,"RandD","medium"
"8702",0.78,0.68,4,174,3,1,0,0,"RandD","low"
"8703",0.54,0.7,3,213,2,0,0,0,"marketing","low"
"8707",0.64,0.79,4,274,2,1,0,0,"technical","low"
"8709",0.16,0.66,6,229,6,0,0,0,"marketing","low"
"8710",0.68,0.85,5,173,3,0,0,0,"marketing","low"
"8711",0.71,0.8,2,146,4,0,0,0,"marketing","low"
"8714",0.81,0.5,3,198,3,0,0,0,"sales","low"
"8717",0.55,0.99,4,238,3,0,0,0,"sales","low"
"8718",0.45,0.41,3,193,2,1,0,0,"sales","low"
"8719",0.91,0.61,4,176,3,0,0,0,"sales","low"
"8723",0.57,0.62,3,198,4,0,0,0,"sales","medium"
"8724",0.99,0.57,3,189,4,1,0,0,"sales","medium"
"8729",0.13,0.73,5,206,5,0,0,0,"sales","medium"
"8731",0.72,0.87,4,154,2,1,0,0,"accounting","medium"
"8733",0.51,0.72,3,148,2,0,0,0,"accounting","medium"
"8734",0.74,0.58,3,220,2,0,0,0,"hr","high"
"8742",0.5,0.67,2,142,3,0,0,0,"technical","low"
"8743",0.84,0.5,5,267,2,0,0,0,"technical","low"
"8744",0.93,0.48,5,134,6,0,0,0,"technical","low"
"8746",0.52,0.58,4,134,3,0,0,0,"technical","low"
"8747",0.6,0.54,3,185,2,0,0,0,"technical","low"
"8749",0.21,0.81,5,169,4,0,0,0,"support","medium"
"8750",0.15,0.84,3,201,6,0,0,0,"support","medium"
"8755",0.66,0.69,3,257,2,0,0,0,"support","medium"
"8756",0.95,0.51,3,224,4,0,0,0,"support","medium"
"8757",0.59,0.92,5,226,3,0,0,0,"support","medium"
"8761",0.52,1,4,221,3,0,0,0,"technical","medium"
"8766",0.92,0.51,4,167,3,1,0,0,"IT","medium"
"8770",0.72,0.68,3,150,3,1,0,0,"product_mng","medium"
"8771",0.57,0.46,3,207,3,0,0,0,"product_mng","medium"
"8773",0.59,0.75,2,273,2,0,0,0,"IT","high"
"8774",0.97,0.69,4,134,3,0,0,0,"RandD","high"
"8776",0.78,0.59,4,124,3,1,0,0,"RandD","high"
"8777",0.64,0.72,4,253,4,0,0,0,"RandD","high"
"8780",0.82,0.73,3,148,4,0,0,0,"sales","high"
"8784",0.66,0.93,4,248,3,0,0,0,"management","high"
"8788",0.89,0.51,4,141,3,0,0,0,"sales","low"
"8789",0.67,0.83,3,220,3,0,0,0,"sales","low"
"8792",0.2,0.98,2,228,3,0,0,0,"sales","low"
"8794",0.65,0.91,3,207,3,0,0,0,"sales","low"
"8797",0.96,0.9,4,201,3,0,0,0,"sales","low"
"8802",0.93,0.68,3,137,3,1,0,0,"sales","medium"
"8808",0.49,0.68,3,181,3,0,0,0,"accounting","medium"
"8810",0.76,0.91,3,133,2,0,0,0,"hr","medium"
"8811",0.65,0.63,3,237,3,0,0,0,"hr","medium"
"8812",0.88,0.75,5,152,3,0,0,0,"hr","high"
"8813",0.52,0.92,5,280,6,1,0,0,"hr","high"
"8814",0.48,0.5,6,253,4,0,0,0,"technical","high"
"8816",0.93,0.84,3,159,3,0,0,0,"technical","high"
"8817",0.55,0.92,4,257,2,0,0,0,"technical","high"
"8819",0.57,0.56,3,241,3,0,0,0,"technical","high"
"8820",0.63,0.8,3,267,3,0,0,0,"technical","low"
"8824",0.75,0.73,5,181,3,1,0,0,"technical","low"
"8825",0.61,0.82,3,271,3,0,0,0,"support","low"
"8826",0.36,0.97,5,151,3,0,0,0,"support","low"
"8827",0.59,0.67,2,168,3,0,0,0,"support","low"
"8830",0.67,0.72,4,223,3,0,0,0,"support","medium"
"8834",0.4,0.43,3,128,3,0,0,0,"support","medium"
"8835",0.98,0.83,5,211,3,0,0,0,"support","medium"
"8837",0.57,0.98,3,214,2,0,0,0,"technical","medium"
"8841",0.74,0.9,4,189,2,0,0,0,"IT","medium"
"8845",0.22,0.8,4,149,5,0,0,0,"product_mng","medium"
"8848",0.52,0.94,3,263,3,0,0,0,"product_mng","medium"
"8853",0.99,0.7,4,190,4,1,0,0,"RandD","medium"
"8855",0.71,0.54,3,249,3,0,0,0,"marketing","medium"
"8857",0.6,0.7,4,265,4,1,0,0,"accounting","medium"
"8859",0.73,0.6,4,222,3,0,0,0,"technical","medium"
"8861",0.86,0.61,4,221,2,0,0,0,"marketing","medium"
"8863",0.25,0.96,6,217,4,0,0,0,"marketing","low"
"8870",0.91,0.5,4,231,3,0,0,0,"sales","high"
"8872",0.56,0.63,3,145,2,0,0,0,"sales","high"
"8873",0.58,0.77,4,190,6,0,0,0,"sales","high"
"8876",0.92,0.88,3,145,4,1,0,0,"sales","high"
"8879",0.66,0.77,5,236,3,0,0,0,"sales","high"
"8883",0.25,0.45,3,228,5,0,0,0,"accounting","medium"
"8884",0.93,0.99,4,209,3,1,0,0,"accounting","high"
"8888",0.99,0.54,4,196,4,1,0,0,"hr","high"
"8889",0.93,0.52,3,229,2,1,0,0,"hr","medium"
"8890",0.2,0.75,3,235,4,0,0,0,"technical","high"
"8891",0.58,0.61,4,200,3,0,0,0,"technical","low"
"8894",0.18,0.62,3,165,4,0,0,0,"technical","medium"
"8897",0.5,0.76,4,229,3,1,0,0,"technical","low"
"8898",0.54,0.71,3,153,3,0,0,0,"technical","low"
"8899",0.74,0.63,4,238,2,0,0,0,"technical","low"
"8903",0.48,0.51,4,201,4,0,0,0,"support","low"
"8904",0.65,0.84,3,189,2,1,0,0,"support","low"
"8905",0.94,0.49,2,250,5,0,0,0,"support","low"
"8906",0.91,0.79,4,254,2,0,0,0,"support","high"
"8916",0.56,0.57,5,237,2,0,0,0,"IT","low"
"8921",0.71,0.61,2,216,2,0,0,0,"product_mng","medium"
"8922",0.72,0.45,4,143,6,0,0,0,"product_mng","medium"
"8923",0.76,0.77,3,254,3,0,0,0,"product_mng","medium"
"8925",0.92,0.99,4,245,4,0,0,0,"IT","medium"
"8926",0.67,0.77,3,157,3,0,0,0,"RandD","medium"
"8928",0.91,0.63,4,210,3,0,0,0,"RandD","medium"
"8935",0.69,0.72,2,190,2,0,0,0,"technical","medium"
"8937",0.98,0.5,3,198,3,0,0,0,"marketing","medium"
"8939",0.49,0.87,4,171,3,1,0,0,"marketing","medium"
"8940",0.78,0.57,4,264,3,0,0,0,"sales","high"
"8943",0.92,0.75,4,212,3,0,0,0,"sales","low"
"8944",0.36,0.66,4,97,2,0,0,0,"sales","high"
"8948",0.42,0.73,3,115,6,0,0,0,"sales","high"
"8949",0.75,0.68,3,237,5,0,0,0,"sales","low"
"8952",0.84,0.4,4,246,3,0,0,0,"sales","low"
"8953",0.49,0.93,3,226,3,0,0,0,"sales","low"
"8955",0.83,0.64,4,242,2,0,0,0,"sales","low"
"8956",0.88,0.93,4,177,3,0,0,0,"sales","medium"
"8960",0.32,0.67,5,224,4,1,0,0,"accounting","medium"
"8962",0.97,0.77,3,245,3,0,0,0,"hr","medium"
"8965",0.53,0.94,4,128,6,0,0,0,"hr","medium"
"8971",0.98,0.77,4,144,4,0,0,0,"technical","medium"
"8973",0.57,0.97,4,224,4,0,0,0,"technical","medium"
"8974",0.84,0.79,4,157,4,0,0,0,"technical","low"
"8976",0.88,0.72,5,181,4,0,0,0,"technical","low"
"8979",0.49,0.58,3,265,3,0,0,0,"support","low"
"8981",0.67,0.36,3,280,4,0,0,0,"support","low"
"8982",0.79,0.5,3,213,3,1,0,0,"support","low"
"8983",0.47,0.44,5,255,5,1,0,0,"support","low"
"8988",0.89,1,4,226,2,1,0,0,"technical","low"
"8991",0.75,0.92,3,199,3,1,0,0,"management","low"
"8996",0.74,0.89,3,229,3,0,0,0,"IT","medium"
"9003",0.9,0.9,3,147,3,1,0,0,"RandD","medium"
"9006",0.57,0.5,5,149,5,1,0,0,"RandD","medium"
"9008",0.64,0.67,5,167,2,0,0,0,"sales","low"
"9015",0.92,0.77,5,217,4,0,0,0,"marketing","low"
"9016",0.66,1,4,192,2,0,0,0,"sales","low"
"9017",0.83,0.9,4,195,3,0,0,0,"sales","low"
"9019",0.94,0.61,4,199,3,0,0,0,"sales","low"
"9022",0.45,0.46,3,179,2,1,0,0,"sales","low"
"9024",0.91,0.38,5,279,5,0,0,0,"sales","low"
"9027",0.73,0.69,3,161,3,0,0,0,"sales","low"
"9031",0.94,0.69,3,269,3,0,0,0,"sales","low"
"9033",0.43,0.38,2,278,3,1,0,0,"sales","low"
"9034",0.77,0.66,3,147,2,0,0,0,"sales","medium"
"9039",0.84,0.65,4,264,2,0,0,0,"hr","medium"
"9040",0.15,0.4,3,236,5,0,0,0,"hr","medium"
"9041",0.64,0.52,4,271,2,1,0,0,"hr","medium"
"9044",0.99,0.54,3,188,3,0,0,0,"technical","medium"
"9046",0.94,0.92,3,273,3,0,0,0,"technical","high"
"9049",0.48,0.54,3,190,3,0,0,0,"technical","medium"
"9050",0.62,0.68,3,226,3,0,0,0,"technical","medium"
"9051",0.61,0.9,4,216,3,0,0,0,"technical","medium"
"9053",0.89,0.65,3,208,2,0,0,0,"support","low"
"9056",0.73,0.88,5,134,2,1,0,0,"support","low"
"9059",0.78,0.84,4,173,3,0,0,0,"support","low"
"9060",0.18,0.95,6,248,3,0,0,0,"support","low"
"9064",0.64,0.38,2,269,5,0,0,0,"technical","low"
"9066",0.15,0.66,4,180,4,0,0,0,"technical","low"
"9069",0.78,0.72,3,223,4,0,0,0,"IT","low"
"9071",0.9,0.83,3,151,3,0,0,0,"IT","low"
"9072",0.96,0.74,5,244,2,1,0,0,"IT","low"
"9073",0.63,0.81,4,216,4,0,0,0,"product_mng","medium"
"9074",0.63,0.74,4,173,3,0,0,0,"product_mng","medium"
"9079",0.97,0.55,4,181,5,1,0,0,"RandD","medium"
"9081",0.73,0.46,4,240,4,1,0,0,"RandD","medium"
"9086",0.86,0.61,5,265,3,0,0,0,"support","low"
"9088",0.66,0.63,3,201,4,0,0,0,"management","medium"
"9097",0.83,0.88,3,223,3,1,0,0,"sales","low"
"9101",0.69,0.9,4,148,2,0,0,0,"sales","low"
"9103",0.62,0.48,4,271,3,0,0,0,"sales","low"
"9106",0.83,0.78,5,250,2,1,0,0,"sales","low"
"9110",0.91,0.7,3,195,3,0,0,0,"sales","medium"
"9113",0.86,0.92,4,229,4,0,0,0,"accounting","medium"
"9114",0.82,0.57,2,158,3,1,0,0,"hr","medium"
"9115",0.83,0.78,4,242,3,1,0,0,"hr","medium"
"9118",0.68,0.74,4,263,2,1,0,0,"technical","medium"
"9122",0.23,0.63,5,151,4,1,0,0,"technical","low"
"9123",0.8,0.85,4,239,3,0,0,0,"technical","medium"
"9125",0.28,0.46,5,277,6,0,0,0,"technical","medium"
"9126",0.81,0.97,3,133,3,0,0,0,"technical","medium"
"9127",0.64,0.91,4,150,3,0,0,0,"technical","low"
"9129",0.79,0.87,3,232,2,0,0,0,"support","low"
"9130",0.72,0.91,3,267,2,0,0,0,"support","low"
"9133",0.91,0.49,2,180,3,0,0,0,"support","low"
"9137",0.98,0.62,2,240,3,1,0,0,"support","low"
"9138",0.69,0.62,4,183,4,0,0,0,"support","low"
"9141",0.65,0.68,3,268,2,1,0,0,"technical","low"
"9142",0.7,0.75,3,221,3,0,0,0,"technical","low"
"9144",0.48,0.51,4,103,4,0,0,0,"IT","low"
"9148",0.74,0.54,3,243,3,0,0,0,"IT","medium"
"9149",0.56,0.56,2,153,2,0,0,0,"product_mng","medium"
"9154",0.41,0.45,3,236,2,0,0,0,"RandD","medium"
"9159",0.44,0.67,5,170,3,1,0,0,"marketing","medium"
"9161",0.23,0.94,4,149,6,0,0,0,"accounting","low"
"9166",0.89,0.65,3,210,3,0,0,0,"marketing","low"
"9167",0.84,0.52,6,98,3,0,0,0,"marketing","low"
"9173",0.29,0.43,6,175,3,0,0,0,"sales","low"
"9182",0.54,0.53,3,184,3,0,0,0,"sales","low"
"9191",0.55,0.59,3,231,4,0,0,0,"hr","medium"
"9194",0.66,0.54,2,136,2,0,0,0,"technical","low"
"9199",0.91,0.9,3,169,3,0,0,0,"technical","low"
"9201",0.96,0.72,3,197,3,0,0,0,"technical","low"
"9212",0.64,0.61,3,263,3,0,0,0,"support","low"
"9213",0.15,0.59,5,209,4,1,0,0,"support","medium"
"9214",0.74,0.58,4,193,3,0,0,0,"support","medium"
"9216",0.57,0.58,3,192,3,0,0,0,"technical","medium"
"9217",0.92,0.63,5,156,3,0,0,0,"technical","medium"
"9218",0.76,0.54,5,278,2,1,0,0,"technical","medium"
"9222",0.92,0.82,4,96,4,0,0,0,"IT","medium"
"9223",0.92,0.94,3,234,2,1,0,0,"IT","medium"
"9226",0.57,0.98,3,171,3,0,0,0,"product_mng","medium"
"9227",0.3,0.66,3,198,2,0,0,0,"product_mng","medium"
"9231",0.87,0.76,5,182,3,0,0,0,"RandD","medium"
"9232",0.71,0.8,4,157,3,0,0,0,"RandD","medium"
"9233",0.88,0.5,3,206,2,0,0,0,"RandD","medium"
"9234",0.63,0.94,3,237,3,1,0,0,"RandD","medium"
"9239",0.61,1,5,243,2,0,0,0,"technical","medium"
"9240",0.37,0.82,3,199,5,0,0,0,"management","medium"
"9241",0.19,1,4,188,4,1,0,0,"marketing","medium"
"9246",0.52,0.82,4,198,4,0,0,0,"sales","low"
"9247",0.27,0.55,5,121,3,1,0,0,"sales","low"
"9248",0.97,0.96,3,212,3,0,0,0,"sales","low"
"9249",0.52,0.93,2,271,3,0,0,0,"sales","low"
"9254",0.59,0.63,4,153,3,1,0,0,"sales","low"
"9257",0.83,0.84,2,149,3,0,0,0,"sales","low"
"9258",0.95,0.94,2,269,4,1,0,0,"sales","low"
"9261",0.71,0.44,2,207,4,0,0,0,"sales","low"
"9265",0.51,0.84,4,224,2,0,0,0,"accounting","medium"
"9266",0.49,0.57,4,146,4,0,0,0,"hr","medium"
"9267",0.76,0.55,4,163,2,1,0,0,"hr","medium"
"9271",0.7,0.5,3,251,2,0,0,0,"technical","medium"
"9274",0.5,0.64,3,249,2,1,0,0,"technical","low"
"9275",0.99,0.53,4,131,3,1,0,0,"technical","low"
"9277",0.83,0.66,3,239,3,0,0,0,"technical","low"
"9278",0.64,0.81,3,225,3,1,0,0,"technical","low"
"9280",0.83,0.71,3,254,2,0,0,0,"technical","low"
"9281",0.93,0.73,4,156,2,0,0,0,"support","low"
"9283",0.12,0.9,3,200,3,0,0,0,"support","low"
"9284",0.5,0.5,3,184,3,1,0,0,"support","low"
"9289",0.94,0.63,5,261,3,0,0,0,"support","low"
"9290",0.83,0.57,3,135,3,1,0,0,"support","low"
"9291",0.77,0.4,4,207,5,0,0,0,"support","low"
"9292",0.57,0.65,4,265,3,0,0,0,"technical","low"
"9294",0.67,0.71,4,159,2,1,0,0,"technical","medium"
"9298",0.9,0.58,3,264,3,0,0,0,"IT","medium"
"9303",0.76,0.8,3,202,3,0,0,0,"product_mng","medium"
"9304",0.76,0.85,3,204,2,1,0,0,"product_mng","medium"
"9305",0.51,0.69,3,135,3,0,0,0,"IT","medium"
"9308",0.68,0.44,5,165,3,0,0,0,"RandD","medium"
"9310",0.5,0.74,3,155,3,0,0,0,"RandD","medium"
"9311",0.81,0.52,3,162,3,0,0,0,"marketing","medium"
"9313",0.59,0.75,4,266,3,0,0,0,"accounting","medium"
"9314",1,0.96,4,155,3,0,0,0,"support","medium"
"9316",0.91,0.52,4,172,4,1,0,0,"management","high"
"9317",0.77,0.65,3,187,3,0,0,0,"marketing","low"
